

Epoch 18.0: training:  33%|███▎      | 2/6 [00:26<00:52, 13.02s/it]
Sampling Progress: 100%|██████████| 10/10 [00:06<00:00,  1.60it/s]

Epoch 29: sampling: 100%|██████████| 3/3 [00:19<00:00,  6.78s/it]
Epoch 29: sampling: 100%|██████████| 3/3 [00:19<00:00,  6.64s/it]
I0903 06:43:36.096670 139934705488512 train_nft_sd3.py:5661] Epoch 29 collection: generated_images=576 overhead=1.000x attempts=1 prompt_replacements=0 insensitive_prompts=0 all_blocks_accepted=False bad_blocks_remaining=0

Waiting for rewards:   0%|          | 0/3 [00:00<?, ?it/s]
Waiting for rewards: 100%|██████████| 3/3 [00:00<00:00, 10.34it/s]
Waiting for rewards: 100%|██████████| 3/3 [00:00<00:00, 10.34it/s]
I0903 06:43:36.519149 139934705488512 train_nft_sd3.py:5771] Epoch 29 reward metrics: {'reward_hpsv2': 18.619374930858612, 'reward_avg': 18.619373440742493}
I0903 06:43:37.185543 139934705488512 train_nft_sd3.py:6519] Advantages mean: 0.3061814319051372 train_keep_rate=1.0 signal_scale=1.0000 fanft_lr_scale=1.0000 lr_eff=0.00030000 explore_only=0.0
I0903 06:43:37.185847 139934705488512 train_nft_sd3.py:6564] CFG training memory split: physical_micro_batch=12 gradient_accumulation_steps=6 effective_batch=72

Epoch 29.0: training:   0%|          | 0/6 [00:00<?, ?it/s]

Epoch 29.0: training:  17%|█▋        | 1/6 [00:12<01:04, 12.97s/it]

Epoch 29.0: training:  33%|███▎      | 2/6 [00:25<00:52, 13.00s/it]

Epoch 29.0: training:  50%|█████     | 3/6 [00:39<00:39, 13.01s/it]

Epoch 29.0: training:  67%|██████▋   | 4/6 [00:52<00:26, 13.02s/it]

Epoch 29.0: training:  83%|████████▎ | 5/6 [01:05<00:13, 13.02s/it]

Epoch 29.0: training: 100%|██████████| 6/6 [01:18<00:00, 13.05s/it]
Epoch 29.0: training: 100%|██████████| 6/6 [01:18<00:00, 13.03s/it]

Epoch 30: sampling:   0%|          | 0/3 [00:00<?, ?it/s]
Eval:   0%|          | 0/19 [00:00<?, ?it/s]

Sampling Progress: 100%|██████████| 40/40 [00:13<00:00,  2.88it/s]

Eval:   5%|▌         | 1/19 [00:14<04:27, 14.84s/it]

Sampling Progress: 100%|██████████| 40/40 [00:13<00:00,  2.88it/s]

Eval:  11%|█         | 2/19 [00:29<04:12, 14.83s/it]

Sampling Progress: 100%|██████████| 40/40 [00:13<00:00,  2.88it/s]

Eval:  16%|█▌        | 3/19 [00:44<03:57, 14.84s/it]

Sampling Progress: 100%|██████████| 40/40 [00:13<00:00,  2.88it/s]

Eval:  21%|██        | 4/19 [00:59<03:42, 14.82s/it]

Sampling Progress: 100%|██████████| 40/40 [00:13<00:00,  2.88it/s]

Eval:  26%|██▋       | 5/19 [01:14<03:27, 14.83s/it]

Sampling Progress: 100%|██████████| 40/40 [00:13<00:00,  2.88it/s]

Eval:  32%|███▏      | 6/19 [01:28<03:12, 14.82s/it]

Sampling Progress: 100%|██████████| 40/40 [00:13<00:00,  2.88it/s]

Eval:  37%|███▋      | 7/19 [01:43<02:57, 14.82s/it]

Sampling Progress: 100%|██████████| 40/40 [00:13<00:00,  2.88it/s]

Eval:  42%|████▏     | 8/19 [01:58<02:42, 14.82s/it]

Sampling Progress: 100%|██████████| 40/40 [00:13<00:00,  2.88it/s]

Eval:  47%|████▋     | 9/19 [02:13<02:28, 14.82s/it]

Sampling Progress: 100%|██████████| 40/40 [00:13<00:00,  2.88it/s]

Eval:  53%|█████▎    | 10/19 [02:28<02:13, 14.83s/it]

Sampling Progress: 100%|██████████| 40/40 [00:13<00:00,  2.88it/s]

Eval:  58%|█████▊    | 11/19 [02:43<01:58, 14.83s/it]

Sampling Progress: 100%|██████████| 40/40 [00:13<00:00,  2.88it/s]

Eval:  63%|██████▎   | 12/19 [02:57<01:43, 14.82s/it]

Sampling Progress: 100%|██████████| 40/40 [00:13<00:00,  2.88it/s]

Eval:  68%|██████▊   | 13/19 [03:12<01:28, 14.83s/it]

Sampling Progress: 100%|██████████| 40/40 [00:13<00:00,  2.88it/s]

Eval:  74%|███████▎  | 14/19 [03:27<01:14, 14.82s/it]

Sampling Progress: 100%|██████████| 40/40 [00:13<00:00,  2.88it/s]

Eval:  79%|███████▉  | 15/19 [03:42<00:59, 14.82s/it]

Sampling Progress: 100%|██████████| 40/40 [00:13<00:00,  2.88it/s]

Eval:  84%|████████▍ | 16/19 [03:57<00:44, 14.81s/it]

Sampling Progress: 100%|██████████| 40/40 [00:13<00:00,  2.88it/s]

Eval:  89%|████████▉ | 17/19 [04:12<00:29, 14.82s/it]

Sampling Progress: 100%|██████████| 40/40 [00:13<00:00,  2.88it/s]

Eval:  95%|█████████▍| 18/19 [04:26<00:14, 14.81s/it]

Sampling Progress: 100%|██████████| 40/40 [00:04<00:00,  8.58it/s]

Eval: 100%|██████████| 19/19 [04:31<00:00, 11.85s/it]
Eval: 100%|██████████| 19/19 [04:31<00:00, 14.30s/it]
I0903 06:49:27.407509 139934705488512 train_nft_sd3.py:3289] Saved structured eval samples to /mnt/volumes/machedge-ali-sh-mix/wangchenfeng/projects/diffusion/6-trial/flow_grpo_fiber_integrated/+log/cfg-role-flagship-20260826/runs/formal/hpsv2/nft_cfg45_1view/seed-123/eval_samples/epoch-30-g450.json
I0903 06:49:28.150528 139934705488512 train_nft_sd3.py:3407] Saved checkpoint to /lpai/output/checkpoint/flow_grpo_fiber_integrated/cfg-role-flagship-20260826/formal/hpsv2/nft_cfg45_1view/seed-123/checkpoints/checkpoint-30

Sampling Progress: 100%|██████████| 10/10 [00:05<00:00,  1.77it/s]

Epoch 30: sampling:  33%|███▎      | 1/3 [04:38<09:17, 278.52s/it]

Sampling Progress: 100%|██████████| 10/10 [00:06<00:00,  1.60it/s]

Epoch 30: sampling:  67%|██████▋   | 2/3 [04:45<01:58, 118.87s/it]

Sampling Progress: 100%|██████████| 10/10 [00:06<00:00,  1.61it/s]

Epoch 30: sampling: 100%|██████████| 3/3 [04:52<00:00, 67.74s/it] 
Epoch 30: sampling: 100%|██████████| 3/3 [04:52<00:00, 97.51s/it]
I0903 06:49:48.345381 139934705488512 train_nft_sd3.py:5661] Epoch 30 collection: generated_images=576 overhead=1.000x attempts=1 prompt_replacements=0 insensitive_prompts=0 all_blocks_accepted=False bad_blocks_remaining=0

Waiting for rewards:   0%|          | 0/3 [00:00<?, ?it/s]
Waiting for rewards: 100%|██████████| 3/3 [00:00<00:00,  7.13it/s]
Waiting for rewards: 100%|██████████| 3/3 [00:00<00:00,  7.12it/s]
I0903 06:49:49.556133 139934705488512 train_nft_sd3.py:5771] Epoch 30 reward metrics: {'reward_hpsv2': 17.529498040676117, 'reward_avg': 17.529496550559998}
I0903 06:49:50.213559 139934705488512 train_nft_sd3.py:6519] Advantages mean: 0.4261008380101327 train_keep_rate=1.0 signal_scale=1.0000 fanft_lr_scale=1.0000 lr_eff=0.00030000 explore_only=0.0
I0903 06:49:50.213869 139934705488512 train_nft_sd3.py:6564] CFG training memory split: physical_micro_batch=12 gradient_accumulation_steps=6 effective_batch=72

Epoch 30.0: training:   0%|          | 0/6 [00:00<?, ?it/s]

Epoch 30.0: training:  17%|█▋        | 1/6 [00:12<01:04, 12.96s/it]

Epoch 30.0: training:  33%|███▎      | 2/6 [00:25<00:52, 13.00s/it]

Epoch 30.0: training:  50%|█████     | 3/6 [00:39<00:39, 13.03s/it]

Epoch 30.0: training:  67%|██████▋   | 4/6 [00:52<00:26, 13.03s/it]

Epoch 30.0: training:  83%|████████▎ | 5/6 [01:05<00:13, 13.03s/it]

Epoch 30.0: training: 100%|██████████| 6/6 [01:18<00:00, 13.06s/it]
Epoch 30.0: training: 100%|██████████| 6/6 [01:18<00:00, 13.04s/it]

Epoch 31: sampling:   0%|          | 0/3 [00:00<?, ?it/s]

Sampling Progress: 100%|██████████| 10/10 [00:05<00:00,  1.77it/s]

Epoch 31: sampling:  33%|███▎      | 1/3 [00:05<00:11,  5.85s/it]

Sampling Progress: 100%|██████████| 10/10 [00:06<00:00,  1.60it/s]

Epoch 31: sampling:  67%|██████▋   | 2/3 [00:12<00:06,  6.52s/it]

Sampling Progress: 100%|██████████| 10/10 [00:06<00:00,  1.60it/s]

Epoch 31: sampling: 100%|██████████| 3/3 [00:19<00:00,  6.78s/it]
Epoch 31: sampling: 100%|██████████| 3/3 [00:19<00:00,  6.65s/it]
I0903 06:51:29.017668 139934705488512 train_nft_sd3.py:5661] Epoch 31 collection: generated_images=576 overhead=1.000x attempts=1 prompt_replacements=0 insensitive_prompts=0 all_blocks_accepted=False bad_blocks_remaining=0

Waiting for rewards:   0%|          | 0/3 [00:00<?, ?it/s]
Waiting for rewards: 100%|██████████| 3/3 [00:00<00:00, 10.36it/s]
Waiting for rewards: 100%|██████████| 3/3 [00:00<00:00, 10.35it/s]
I0903 06:51:29.457976 139934705488512 train_nft_sd3.py:5771] Epoch 31 reward metrics: {'reward_hpsv2': 18.240435421466827, 'reward_avg': 18.240435421466827}
I0903 06:51:30.131073 139934705488512 train_nft_sd3.py:6519] Advantages mean: 0.4349762078011152 train_keep_rate=1.0 signal_scale=1.0000 fanft_lr_scale=1.0000 lr_eff=0.00030000 explore_only=0.0
I0903 06:51:30.131397 139934705488512 train_nft_sd3.py:6564] CFG training memory split: physical_micro_batch=12 gradient_accumulation_steps=6 effective_batch=72

Epoch 31.0: training:   0%|          | 0/6 [00:00<?, ?it/s]

Epoch 31.0: training:  17%|█▋        | 1/6 [00:12<01:04, 12.98s/it]

Epoch 31.0: training:  33%|███▎      | 2/6 [00:25<00:52, 13.00s/it]

Epoch 31.0: training:  50%|█████     | 3/6 [00:39<00:39, 13.01s/it]

Epoch 31.0: training:  67%|██████▋   | 4/6 [00:52<00:26, 13.01s/it]

Epoch 31.0: training:  83%|████████▎ | 5/6 [01:05<00:13, 13.02s/it]

Epoch 31.0: training: 100%|██████████| 6/6 [01:18<00:00, 13.05s/it]
Epoch 31.0: training: 100%|██████████| 6/6 [01:18<00:00, 13.03s/it]

Epoch 32: sampling:   0%|          | 0/3 [00:00<?, ?it/s]

Sampling Progress: 100%|██████████| 10/10 [00:05<00:00,  1.77it/s]

Epoch 32: sampling:  33%|███▎      | 1/3 [00:05<00:11,  5.85s/it]

Sampling Progress: 100%|██████████| 10/10 [00:06<00:00,  1.59it/s]

Epoch 32: sampling:  67%|██████▋   | 2/3 [00:12<00:06,  6.48s/it]

Sampling Progress: 100%|██████████| 10/10 [00:06<00:00,  1.60it/s]

Epoch 32: sampling: 100%|██████████| 3/3 [00:19<00:00,  6.80s/it]
Epoch 32: sampling: 100%|██████████| 3/3 [00:19<00:00,  6.65s/it]
I0903 06:53:08.881796 139934705488512 train_nft_sd3.py:5661] Epoch 32 collection: generated_images=576 overhead=1.000x attempts=1 prompt_replacements=0 insensitive_prompts=0 all_blocks_accepted=False bad_blocks_remaining=0

Waiting for rewards:   0%|          | 0/3 [00:00<?, ?it/s]
Waiting for rewards: 100%|██████████| 3/3 [00:00<00:00, 10.99it/s]
Waiting for rewards: 100%|██████████| 3/3 [00:00<00:00, 10.98it/s]
I0903 06:53:09.325116 139934705488512 train_nft_sd3.py:5771] Epoch 32 reward metrics: {'reward_hpsv2': 16.853080689907074, 'reward_avg': 16.853080689907074}
I0903 06:53:10.034844 139934705488512 train_nft_sd3.py:6519] Advantages mean: 0.3909919738700524 train_keep_rate=1.0 signal_scale=1.0000 fanft_lr_scale=1.0000 lr_eff=0.00030000 explore_only=0.0
I0903 06:53:10.035175 139934705488512 train_nft_sd3.py:6564] CFG training memory split: physical_micro_batch=12 gradient_accumulation_steps=6 effective_batch=72

Epoch 32.0: training:   0%|          | 0/6 [00:00<?, ?it/s]

Epoch 32.0: training:  17%|█▋        | 1/6 [00:12<01:04, 12.98s/it]

Epoch 32.0: training:  33%|███▎      | 2/6 [00:26<00:52, 13.01s/it]

Epoch 32.0: training:  50%|█████     | 3/6 [00:39<00:39, 13.02s/it]

Epoch 32.0: training:  67%|██████▋   | 4/6 [00:52<00:26, 13.02s/it]

Epoch 32.0: training:  83%|████████▎ | 5/6 [01:05<00:13, 13.02s/it]

Epoch 32.0: training: 100%|██████████| 6/6 [01:18<00:00, 13.05s/it]
Epoch 32.0: training: 100%|██████████| 6/6 [01:18<00:00, 13.03s/it]

Epoch 33: sampling:   0%|          | 0/3 [00:00<?, ?it/s]

Sampling Progress: 100%|██████████| 10/10 [00:05<00:00,  1.77it/s]

Epoch 33: sampling:  33%|███▎      | 1/3 [00:05<00:11,  5.85s/it]

Sampling Progress: 100%|██████████| 10/10 [00:06<00:00,  1.60it/s]

Epoch 33: sampling:  67%|██████▋   | 2/3 [00:12<00:06,  6.49s/it]

Sampling Progress: 100%|██████████| 10/10 [00:06<00:00,  1.60it/s]

Epoch 33: sampling: 100%|██████████| 3/3 [00:19<00:00,  6.79s/it]
Epoch 33: sampling: 100%|██████████| 3/3 [00:19<00:00,  6.64s/it]
I0903 06:54:48.780917 139934705488512 train_nft_sd3.py:5661] Epoch 33 collection: generated_images=576 overhead=1.000x attempts=1 prompt_replacements=0 insensitive_prompts=0 all_blocks_accepted=False bad_blocks_remaining=0

Waiting for rewards:   0%|          | 0/3 [00:00<?, ?it/s]
Waiting for rewards: 100%|██████████| 3/3 [00:00<00:00,  9.84it/s]
Waiting for rewards: 100%|██████████| 3/3 [00:00<00:00,  9.83it/s]
I0903 06:54:49.224555 139934705488512 train_nft_sd3.py:5771] Epoch 33 reward metrics: {'reward_hpsv2': 16.60890281200409, 'reward_avg': 16.60890430212021}
I0903 06:54:49.907827 139934705488512 train_nft_sd3.py:6519] Advantages mean: 0.3962350633058458 train_keep_rate=1.0 signal_scale=1.0000 fanft_lr_scale=1.0000 lr_eff=0.00030000 explore_only=0.0
I0903 06:54:49.908143 139934705488512 train_nft_sd3.py:6564] CFG training memory split: physical_micro_batch=12 gradient_accumulation_steps=6 effective_batch=72

Epoch 33.0: training:   0%|          | 0/6 [00:00<?, ?it/s]

Epoch 33.0: training:  17%|█▋        | 1/6 [00:12<01:04, 12.99s/it]

Epoch 33.0: training:  33%|███▎      | 2/6 [00:26<00:52, 13.01s/it]

Epoch 33.0: training:  50%|█████     | 3/6 [00:39<00:39, 13.02s/it]

Epoch 33.0: training:  67%|██████▋   | 4/6 [00:52<00:26, 13.02s/it]

Epoch 33.0: training:  83%|████████▎ | 5/6 [01:05<00:13, 13.02s/it]

Epoch 33.0: training: 100%|██████████| 6/6 [01:18<00:00, 13.05s/it]
Epoch 33.0: training: 100%|██████████| 6/6 [01:18<00:00, 13.04s/it]

Epoch 34: sampling:   0%|          | 0/3 [00:00<?, ?it/s]

Sampling Progress: 100%|██████████| 10/10 [00:05<00:00,  1.77it/s]

Epoch 34: sampling:  33%|███▎      | 1/3 [00:05<00:11,  5.85s/it]

Sampling Progress: 100%|██████████| 10/10 [00:06<00:00,  1.60it/s]

Epoch 34: sampling:  67%|██████▋   | 2/3 [00:12<00:06,  6.50s/it]

Sampling Progress: 100%|██████████| 10/10 [00:06<00:00,  1.61it/s]

Epoch 34: sampling: 100%|██████████| 3/3 [00:19<00:00,  6.80s/it]
Epoch 34: sampling: 100%|██████████| 3/3 [00:19<00:00,  6.66s/it]
I0903 06:56:28.728505 139934705488512 train_nft_sd3.py:5661] Epoch 34 collection: generated_images=576 overhead=1.000x attempts=1 prompt_replacements=0 insensitive_prompts=0 all_blocks_accepted=False bad_blocks_remaining=0

Waiting for rewards:   0%|          | 0/3 [00:00<?, ?it/s]
Waiting for rewards: 100%|██████████| 3/3 [00:00<00:00, 11.01it/s]
Waiting for rewards: 100%|██████████| 3/3 [00:00<00:00, 11.00it/s]
I0903 06:56:29.165443 139934705488512 train_nft_sd3.py:5771] Epoch 34 reward metrics: {'reward_hpsv2': 14.715757966041565, 'reward_avg': 14.715757966041565}
I0903 06:56:29.887552 139934705488512 train_nft_sd3.py:6519] Advantages mean: 0.5908540590380641 train_keep_rate=1.0 signal_scale=1.0000 fanft_lr_scale=1.0000 lr_eff=0.00030000 explore_only=0.0
I0903 06:56:29.887859 139934705488512 train_nft_sd3.py:6564] CFG training memory split: physical_micro_batch=12 gradient_accumulation_steps=6 effective_batch=72

Epoch 34.0: training:   0%|          | 0/6 [00:00<?, ?it/s]

Epoch 34.0: training:  17%|█▋        | 1/6 [00:12<01:04, 12.98s/it]

Epoch 34.0: training:  33%|███▎      | 2/6 [00:26<00:52, 13.01s/it]

Epoch 34.0: training:  50%|█████     | 3/6 [00:39<00:39, 13.02s/it]

Epoch 34.0: training:  67%|██████▋   | 4/6 [00:52<00:26, 13.02s/it]

Epoch 34.0: training:  83%|████████▎ | 5/6 [01:05<00:13, 13.02s/it]

Epoch 34.0: training: 100%|██████████| 6/6 [01:18<00:00, 13.05s/it]
Epoch 34.0: training: 100%|██████████| 6/6 [01:18<00:00, 13.04s/it]

Epoch 35: sampling:   0%|          | 0/3 [00:00<?, ?it/s]

Sampling Progress: 100%|██████████| 10/10 [00:05<00:00,  1.77it/s]

Epoch 35: sampling:  33%|███▎      | 1/3 [00:05<00:11,  5.85s/it]

Sampling Progress: 100%|██████████| 10/10 [00:06<00:00,  1.60it/s]

Epoch 35: sampling:  67%|██████▋   | 2/3 [00:12<00:06,  6.50s/it]

Sampling Progress: 100%|██████████| 10/10 [00:06<00:00,  1.59it/s]

Epoch 35: sampling: 100%|██████████| 3/3 [00:19<00:00,  6.78s/it]
Epoch 35: sampling: 100%|██████████| 3/3 [00:19<00:00,  6.64s/it]
I0903 06:58:08.680761 139934705488512 train_nft_sd3.py:5661] Epoch 35 collection: generated_images=576 overhead=1.000x attempts=1 prompt_replacements=0 insensitive_prompts=0 all_blocks_accepted=False bad_blocks_remaining=0

Waiting for rewards:   0%|          | 0/3 [00:00<?, ?it/s]
Waiting for rewards: 100%|██████████| 3/3 [00:00<00:00, 10.27it/s]
Waiting for rewards: 100%|██████████| 3/3 [00:00<00:00, 10.26it/s]
I0903 06:58:09.143692 139934705488512 train_nft_sd3.py:5771] Epoch 35 reward metrics: {'reward_hpsv2': 14.079198241233826, 'reward_avg': 14.079199731349945}
I0903 06:58:09.814064 139934705488512 train_nft_sd3.py:6519] Advantages mean: 0.5693667645258658 train_keep_rate=1.0 signal_scale=1.0000 fanft_lr_scale=1.0000 lr_eff=0.00030000 explore_only=0.0
I0903 06:58:09.814382 139934705488512 train_nft_sd3.py:6564] CFG training memory split: physical_micro_batch=12 gradient_accumulation_steps=6 effective_batch=72

Epoch 35.0: training:   0%|          | 0/6 [00:00<?, ?it/s]

Epoch 35.0: training:  17%|█▋        | 1/6 [00:12<01:04, 12.98s/it]

Epoch 35.0: training:  33%|███▎      | 2/6 [00:26<00:52, 13.01s/it]

Epoch 35.0: training:  50%|█████     | 3/6 [00:39<00:39, 13.01s/it]

Epoch 35.0: training:  67%|██████▋   | 4/6 [00:52<00:26, 13.02s/it]

Epoch 35.0: training:  83%|████████▎ | 5/6 [01:05<00:13, 13.02s/it]

Epoch 35.0: training: 100%|██████████| 6/6 [01:18<00:00, 13.05s/it]
Epoch 35.0: training: 100%|██████████| 6/6 [01:18<00:00, 13.03s/it]

Epoch 36: sampling:   0%|          | 0/3 [00:00<?, ?it/s]

Sampling Progress: 100%|██████████| 10/10 [00:05<00:00,  1.77it/s]

Epoch 36: sampling:  33%|███▎      | 1/3 [00:05<00:11,  5.84s/it]

Sampling Progress: 100%|██████████| 10/10 [00:06<00:00,  1.59it/s]

Epoch 36: sampling:  67%|██████▋   | 2/3 [00:12<00:06,  6.53s/it]

Sampling Progress: 100%|██████████| 10/10 [00:06<00:00,  1.60it/s]

Epoch 36: sampling: 100%|██████████| 3/3 [00:19<00:00,  6.79s/it]
Epoch 36: sampling: 100%|██████████| 3/3 [00:19<00:00,  6.65s/it]
I0903 06:59:48.604601 139934705488512 train_nft_sd3.py:5661] Epoch 36 collection: generated_images=576 overhead=1.000x attempts=1 prompt_replacements=0 insensitive_prompts=0 all_blocks_accepted=False bad_blocks_remaining=0

Waiting for rewards:   0%|          | 0/3 [00:00<?, ?it/s]
Waiting for rewards: 100%|██████████| 3/3 [00:00<00:00, 10.25it/s]
Waiting for rewards: 100%|██████████| 3/3 [00:00<00:00, 10.24it/s]
I0903 06:59:49.025151 139934705488512 train_nft_sd3.py:5771] Epoch 36 reward metrics: {'reward_hpsv2': 13.592171669006348, 'reward_avg': 13.592171669006348}
I0903 06:59:49.715314 139934705488512 train_nft_sd3.py:6519] Advantages mean: 0.5752167914307122 train_keep_rate=1.0 signal_scale=1.0000 fanft_lr_scale=1.0000 lr_eff=0.00030000 explore_only=0.0
I0903 06:59:49.715604 139934705488512 train_nft_sd3.py:6564] CFG training memory split: physical_micro_batch=12 gradient_accumulation_steps=6 effective_batch=72

Epoch 36.0: training:   0%|          | 0/6 [00:00<?, ?it/s]

Epoch 36.0: training:  17%|█▋        | 1/6 [00:12<01:04, 12.99s/it]

Epoch 36.0: training:  33%|███▎      | 2/6 [00:26<00:52, 13.02s/it]

Epoch 36.0: training:  50%|█████     | 3/6 [00:39<00:39, 13.03s/it]

Epoch 36.0: training:  67%|██████▋   | 4/6 [00:52<00:26, 13.03s/it]

Epoch 36.0: training:  83%|████████▎ | 5/6 [01:05<00:13, 13.03s/it]

Epoch 36.0: training: 100%|██████████| 6/6 [01:18<00:00, 13.05s/it]
Epoch 36.0: training: 100%|██████████| 6/6 [01:18<00:00, 13.04s/it]

Epoch 37: sampling:   0%|          | 0/3 [00:00<?, ?it/s]

Sampling Progress: 100%|██████████| 10/10 [00:05<00:00,  1.77it/s]

Epoch 37: sampling:  33%|███▎      | 1/3 [00:05<00:11,  5.85s/it]

Sampling Progress: 100%|██████████| 10/10 [00:06<00:00,  1.58it/s]

Epoch 37: sampling:  67%|██████▋   | 2/3 [00:12<00:06,  6.54s/it]

Sampling Progress: 100%|██████████| 10/10 [00:06<00:00,  1.60it/s]

Epoch 37: sampling: 100%|██████████| 3/3 [00:19<00:00,  6.77s/it]
Epoch 37: sampling: 100%|██████████| 3/3 [00:19<00:00,  6.64s/it]
I0903 07:01:28.487220 139934705488512 train_nft_sd3.py:5661] Epoch 37 collection: generated_images=576 overhead=1.000x attempts=1 prompt_replacements=0 insensitive_prompts=0 all_blocks_accepted=False bad_blocks_remaining=0

Waiting for rewards:   0%|          | 0/3 [00:00<?, ?it/s]
Waiting for rewards: 100%|██████████| 3/3 [00:00<00:00, 10.19it/s]
Waiting for rewards: 100%|██████████| 3/3 [00:00<00:00, 10.17it/s]
I0903 07:01:28.952326 139934705488512 train_nft_sd3.py:5771] Epoch 37 reward metrics: {'reward_hpsv2': 13.25027346611023, 'reward_avg': 13.25027346611023}
I0903 07:01:29.627965 139934705488512 train_nft_sd3.py:6519] Advantages mean: 0.5119809097394906 train_keep_rate=1.0 signal_scale=1.0000 fanft_lr_scale=1.0000 lr_eff=0.00030000 explore_only=0.0
I0903 07:01:29.628277 139934705488512 train_nft_sd3.py:6564] CFG training memory split: physical_micro_batch=12 gradient_accumulation_steps=6 effective_batch=72

Epoch 37.0: training:   0%|          | 0/6 [00:00<?, ?it/s]

Epoch 37.0: training:  17%|█▋        | 1/6 [00:12<01:04, 12.98s/it]

Epoch 37.0: training:  33%|███▎      | 2/6 [00:26<00:52, 13.01s/it]

Epoch 37.0: training:  50%|█████     | 3/6 [00:39<00:39, 13.01s/it]

Epoch 37.0: training:  67%|██████▋   | 4/6 [00:52<00:26, 13.03s/it]

Epoch 37.0: training:  83%|████████▎ | 5/6 [01:05<00:13, 13.03s/it]

Epoch 37.0: training: 100%|██████████| 6/6 [01:18<00:00, 13.05s/it]
Epoch 37.0: training: 100%|██████████| 6/6 [01:18<00:00, 13.03s/it]

Epoch 38: sampling:   0%|          | 0/3 [00:00<?, ?it/s]

Sampling Progress: 100%|██████████| 10/10 [00:05<00:00,  1.77it/s]

Epoch 38: sampling:  33%|███▎      | 1/3 [00:05<00:11,  5.85s/it]

Sampling Progress: 100%|██████████| 10/10 [00:06<00:00,  1.60it/s]

Epoch 38: sampling:  67%|██████▋   | 2/3 [00:12<00:06,  6.56s/it]

Sampling Progress: 100%|██████████| 10/10 [00:06<00:00,  1.60it/s]

Epoch 38: sampling: 100%|██████████| 3/3 [00:19<00:00,  6.79s/it]
Epoch 38: sampling: 100%|██████████| 3/3 [00:19<00:00,  6.66s/it]
I0903 07:03:08.383710 139934705488512 train_nft_sd3.py:5661] Epoch 38 collection: generated_images=576 overhead=1.000x attempts=1 prompt_replacements=0 insensitive_prompts=0 all_blocks_accepted=False bad_blocks_remaining=0

Waiting for rewards:   0%|          | 0/3 [00:00<?, ?it/s]
Waiting for rewards: 100%|██████████| 3/3 [00:00<00:00,  8.82it/s]
Waiting for rewards: 100%|██████████| 3/3 [00:00<00:00,  8.81it/s]
I0903 07:03:08.820636 139934705488512 train_nft_sd3.py:5771] Epoch 38 reward metrics: {'reward_hpsv2': 13.202449679374695, 'reward_avg': 13.202449679374695}
I0903 07:03:09.500684 139934705488512 train_nft_sd3.py:6519] Advantages mean: 0.38700971055672195 train_keep_rate=1.0 signal_scale=1.0000 fanft_lr_scale=1.0000 lr_eff=0.00030000 explore_only=0.0
I0903 07:03:09.500989 139934705488512 train_nft_sd3.py:6564] CFG training memory split: physical_micro_batch=12 gradient_accumulation_steps=6 effective_batch=72

Epoch 38.0: training:   0%|          | 0/6 [00:00<?, ?it/s]

Epoch 38.0: training:  17%|█▋        | 1/6 [00:12<01:04, 12.98s/it]

Epoch 38.0: training:  33%|███▎      | 2/6 [00:25<00:52, 13.00s/it]

Epoch 38.0: training:  50%|█████     | 3/6 [00:39<00:39, 13.01s/it]

Epoch 38.0: training:  67%|██████▋   | 4/6 [00:52<00:26, 13.02s/it]

Epoch 38.0: training:  83%|████████▎ | 5/6 [01:05<00:13, 13.06s/it]

Epoch 38.0: training: 100%|██████████| 6/6 [01:18<00:00, 13.08s/it]
Epoch 38.0: training: 100%|██████████| 6/6 [01:18<00:00, 13.05s/it]

Epoch 39: sampling:   0%|          | 0/3 [00:00<?, ?it/s]

Sampling Progress: 100%|██████████| 10/10 [00:05<00:00,  1.77it/s]

Epoch 39: sampling:  33%|███▎      | 1/3 [00:05<00:11,  5.84s/it]

Sampling Progress: 100%|██████████| 10/10 [00:06<00:00,  1.58it/s]

Epoch 39: sampling:  67%|██████▋   | 2/3 [00:12<00:06,  6.55s/it]

Sampling Progress: 100%|██████████| 10/10 [00:06<00:00,  1.60it/s]

Epoch 39: sampling: 100%|██████████| 3/3 [00:19<00:00,  6.78s/it]
Epoch 39: sampling: 100%|██████████| 3/3 [00:19<00:00,  6.65s/it]
I0903 07:04:48.366066 139934705488512 train_nft_sd3.py:5661] Epoch 39 collection: generated_images=576 overhead=1.000x attempts=1 prompt_replacements=0 insensitive_prompts=0 all_blocks_accepted=False bad_blocks_remaining=0

Waiting for rewards:   0%|          | 0/3 [00:00<?, ?it/s]
Waiting for rewards: 100%|██████████| 3/3 [00:00<00:00, 10.60it/s]
Waiting for rewards: 100%|██████████| 3/3 [00:00<00:00, 10.59it/s]
I0903 07:04:48.812716 139934705488512 train_nft_sd3.py:5771] Epoch 39 reward metrics: {'reward_hpsv2': 12.566402554512024, 'reward_avg': 12.566401064395905}
