

Epoch 352: sampling:  58%|█████▊    | 7/12 [00:27<00:19,  3.96s/it]
Epoch 360: sampling:  33%|███▎      | 4/12 [00:19<00:37,  4.73s/it]

Epoch 360: sampling:  42%|████▏     | 5/12 [00:23<00:31,  4.46s/it]

Epoch 360: sampling:  50%|█████     | 6/12 [00:27<00:25,  4.30s/it]

Epoch 360: sampling:  58%|█████▊    | 7/12 [00:31<00:21,  4.20s/it]

Epoch 360: sampling:  67%|██████▋   | 8/12 [00:35<00:16,  4.14s/it]

Epoch 360: sampling:  75%|███████▌  | 9/12 [00:39<00:12,  4.09s/it]

Epoch 360: sampling:  83%|████████▎ | 10/12 [00:43<00:08,  4.06s/it]

Epoch 360: sampling:  92%|█████████▏| 11/12 [00:47<00:04,  4.04s/it]

Epoch 360: sampling: 100%|██████████| 12/12 [00:51<00:00,  4.03s/it]
Epoch 360: sampling: 100%|██████████| 12/12 [00:51<00:00,  4.26s/it]

Waiting for rewards:   0%|          | 0/12 [00:00<?, ?it/s]
Waiting for rewards:   8%|▊         | 1/12 [00:00<00:02,  4.01it/s]
Waiting for rewards:  42%|████▏     | 5/12 [00:00<00:01,  6.94it/s]
Waiting for rewards:  50%|█████     | 6/12 [00:04<00:05,  1.12it/s]
Waiting for rewards:  58%|█████▊    | 7/12 [00:09<00:09,  1.90s/it]
Waiting for rewards:  67%|██████▋   | 8/12 [00:13<00:09,  2.49s/it]
Waiting for rewards:  75%|███████▌  | 9/12 [00:17<00:08,  2.93s/it]
Waiting for rewards:  83%|████████▎ | 10/12 [00:21<00:06,  3.24s/it]
Waiting for rewards:  92%|█████████▏| 11/12 [00:25<00:03,  3.45s/it]
Waiting for rewards: 100%|██████████| 12/12 [00:29<00:00,  3.61s/it]
Waiting for rewards: 100%|██████████| 12/12 [00:29<00:00,  2.44s/it]

Epoch 360.0: training:   0%|          | 0/12 [00:00<?, ?it/s]

Epoch 360.0: training:   8%|▊         | 1/12 [00:10<01:51, 10.09s/it]

Epoch 360.0: training:  17%|█▋        | 2/12 [00:18<01:33,  9.33s/it]

Epoch 360.0: training:  25%|██▌       | 3/12 [00:27<01:21,  9.09s/it]

Epoch 360.0: training:  33%|███▎      | 4/12 [00:36<01:11,  8.97s/it]

Epoch 360.0: training:  42%|████▏     | 5/12 [00:45<01:02,  8.91s/it]

Epoch 360.0: training:  50%|█████     | 6/12 [00:54<00:53,  8.87s/it]

Epoch 360.0: training:  58%|█████▊    | 7/12 [01:02<00:44,  8.85s/it]

Epoch 360.0: training:  67%|██████▋   | 8/12 [01:11<00:35,  8.83s/it]

Epoch 360.0: training:  75%|███████▌  | 9/12 [01:20<00:26,  8.82s/it]

Epoch 360.0: training:  83%|████████▎ | 10/12 [01:29<00:17,  8.81s/it]

Epoch 360.0: training:  92%|█████████▏| 11/12 [01:38<00:08,  8.81s/it]

Epoch 360.0: training: 100%|██████████| 12/12 [01:49<00:00,  9.47s/it]
Epoch 360.0: training: 100%|██████████| 12/12 [01:49<00:00,  9.09s/it]

Epoch 361: sampling:   0%|          | 0/12 [00:00<?, ?it/s]

Epoch 361: sampling:   8%|▊         | 1/12 [00:05<00:58,  5.28s/it]

Epoch 361: sampling:  17%|█▋        | 2/12 [00:09<00:44,  4.49s/it]

Epoch 361: sampling:  25%|██▌       | 3/12 [00:13<00:38,  4.27s/it]

Epoch 361: sampling:  33%|███▎      | 4/12 [00:17<00:33,  4.16s/it]

Epoch 361: sampling:  42%|████▏     | 5/12 [00:21<00:28,  4.10s/it]

Epoch 361: sampling:  50%|█████     | 6/12 [00:25<00:24,  4.06s/it]

Epoch 361: sampling:  58%|█████▊    | 7/12 [00:29<00:20,  4.05s/it]

Epoch 361: sampling:  67%|██████▋   | 8/12 [00:33<00:16,  4.03s/it]

Epoch 361: sampling:  75%|███████▌  | 9/12 [00:37<00:12,  4.02s/it]

Epoch 361: sampling:  83%|████████▎ | 10/12 [00:41<00:08,  4.01s/it]

Epoch 361: sampling:  92%|█████████▏| 11/12 [00:45<00:04,  4.00s/it]

Epoch 361: sampling: 100%|██████████| 12/12 [00:49<00:00,  4.00s/it]
Epoch 361: sampling: 100%|██████████| 12/12 [00:49<00:00,  4.10s/it]

Waiting for rewards:   0%|          | 0/12 [00:00<?, ?it/s]
Waiting for rewards:   8%|▊         | 1/12 [00:00<00:02,  3.92it/s]
Waiting for rewards:  42%|████▏     | 5/12 [00:00<00:01,  5.49it/s]
Waiting for rewards:  50%|█████     | 6/12 [00:05<00:06,  1.12s/it]
Waiting for rewards:  58%|█████▊    | 7/12 [00:09<00:09,  1.85s/it]
Waiting for rewards:  67%|██████▋   | 8/12 [00:14<00:10,  2.64s/it]
Waiting for rewards:  75%|███████▌  | 9/12 [00:19<00:09,  3.28s/it]
Waiting for rewards:  83%|████████▎ | 10/12 [00:23<00:07,  3.73s/it]
Waiting for rewards:  92%|█████████▏| 11/12 [00:28<00:04,  4.11s/it]
Waiting for rewards: 100%|██████████| 12/12 [00:32<00:00,  4.08s/it]
Waiting for rewards: 100%|██████████| 12/12 [00:32<00:00,  2.75s/it]

Epoch 361.0: training:   0%|          | 0/12 [00:00<?, ?it/s]

Epoch 361.0: training:   8%|▊         | 1/12 [00:09<01:41,  9.27s/it]

Epoch 361.0: training:  17%|█▋        | 2/12 [00:18<01:29,  8.99s/it]

Epoch 361.0: training:  25%|██▌       | 3/12 [00:26<01:20,  8.90s/it]

Epoch 361.0: training:  33%|███▎      | 4/12 [00:35<01:10,  8.86s/it]

Epoch 361.0: training:  42%|████▏     | 5/12 [00:44<01:01,  8.84s/it]

Epoch 361.0: training:  50%|█████     | 6/12 [00:53<00:52,  8.82s/it]

Epoch 361.0: training:  58%|█████▊    | 7/12 [01:02<00:44,  8.81s/it]

Epoch 361.0: training:  67%|██████▋   | 8/12 [01:10<00:35,  8.81s/it]

Epoch 361.0: training:  75%|███████▌  | 9/12 [01:19<00:26,  8.81s/it]

Epoch 361.0: training:  83%|████████▎ | 10/12 [01:28<00:17,  8.80s/it]

Epoch 361.0: training:  92%|█████████▏| 11/12 [01:37<00:08,  8.80s/it]

Epoch 361.0: training: 100%|██████████| 12/12 [01:48<00:00,  9.63s/it]
Epoch 361.0: training: 100%|██████████| 12/12 [01:48<00:00,  9.06s/it]

Epoch 362: sampling:   0%|          | 0/12 [00:00<?, ?it/s]

Epoch 362: sampling:   8%|▊         | 1/12 [00:05<00:58,  5.28s/it]

Epoch 362: sampling:  17%|█▋        | 2/12 [00:09<00:44,  4.49s/it]

Epoch 362: sampling:  25%|██▌       | 3/12 [00:13<00:38,  4.28s/it]

Epoch 362: sampling:  33%|███▎      | 4/12 [00:17<00:33,  4.16s/it]

Epoch 362: sampling:  42%|████▏     | 5/12 [00:21<00:28,  4.10s/it]

Epoch 362: sampling:  50%|█████     | 6/12 [00:25<00:24,  4.06s/it]

Epoch 362: sampling:  58%|█████▊    | 7/12 [00:29<00:20,  4.04s/it]

Epoch 362: sampling:  67%|██████▋   | 8/12 [00:33<00:16,  4.03s/it]

Epoch 362: sampling:  75%|███████▌  | 9/12 [00:37<00:12,  4.02s/it]

Epoch 362: sampling:  83%|████████▎ | 10/12 [00:41<00:08,  4.01s/it]

Epoch 362: sampling:  92%|█████████▏| 11/12 [00:45<00:04,  4.02s/it]

Epoch 362: sampling: 100%|██████████| 12/12 [00:49<00:00,  4.01s/it]
Epoch 362: sampling: 100%|██████████| 12/12 [00:49<00:00,  4.10s/it]

Waiting for rewards:   0%|          | 0/12 [00:00<?, ?it/s]
Waiting for rewards:   8%|▊         | 1/12 [00:00<00:02,  3.98it/s]
Waiting for rewards:  42%|████▏     | 5/12 [00:00<00:01,  6.88it/s]
Waiting for rewards:  50%|█████     | 6/12 [00:04<00:06,  1.06s/it]
Waiting for rewards:  58%|█████▊    | 7/12 [00:08<00:09,  1.80s/it]
Waiting for rewards:  67%|██████▋   | 8/12 [00:13<00:10,  2.61s/it]
Waiting for rewards:  75%|███████▌  | 9/12 [00:17<00:09,  3.05s/it]
Waiting for rewards:  83%|████████▎ | 10/12 [00:22<00:07,  3.54s/it]
Waiting for rewards:  92%|█████████▏| 11/12 [00:27<00:03,  3.94s/it]
Waiting for rewards: 100%|██████████| 12/12 [00:32<00:00,  4.27s/it]
Waiting for rewards: 100%|██████████| 12/12 [00:32<00:00,  2.73s/it]

Epoch 362.0: training:   0%|          | 0/12 [00:00<?, ?it/s]

Epoch 362.0: training:   8%|▊         | 1/12 [00:10<01:58, 10.78s/it]

Epoch 362.0: training:  17%|█▋        | 2/12 [00:19<01:36,  9.62s/it]

Epoch 362.0: training:  25%|██▌       | 3/12 [00:28<01:23,  9.24s/it]

Epoch 362.0: training:  33%|███▎      | 4/12 [00:37<01:12,  9.07s/it]

Epoch 362.0: training:  42%|████▏     | 5/12 [00:45<01:02,  8.97s/it]

Epoch 362.0: training:  50%|█████     | 6/12 [00:54<00:53,  8.91s/it]

Epoch 362.0: training:  58%|█████▊    | 7/12 [01:03<00:44,  8.87s/it]

Epoch 362.0: training:  67%|██████▋   | 8/12 [01:12<00:35,  8.85s/it]

Epoch 362.0: training:  75%|███████▌  | 9/12 [01:21<00:26,  8.84s/it]

Epoch 362.0: training:  83%|████████▎ | 10/12 [01:29<00:17,  8.82s/it]

Epoch 362.0: training:  92%|█████████▏| 11/12 [01:38<00:08,  8.81s/it]

Epoch 362.0: training: 100%|██████████| 12/12 [01:48<00:00,  9.14s/it]
Epoch 362.0: training: 100%|██████████| 12/12 [01:48<00:00,  9.05s/it]

Epoch 363: sampling:   0%|          | 0/12 [00:00<?, ?it/s]

Epoch 363: sampling:   8%|▊         | 1/12 [00:05<00:57,  5.25s/it]

Epoch 363: sampling:  17%|█▋        | 2/12 [00:09<00:44,  4.48s/it]

Epoch 363: sampling:  25%|██▌       | 3/12 [00:13<00:38,  4.27s/it]

Epoch 363: sampling:  33%|███▎      | 4/12 [00:17<00:33,  4.16s/it]

Epoch 363: sampling:  42%|████▏     | 5/12 [00:21<00:28,  4.09s/it]

Epoch 363: sampling:  50%|█████     | 6/12 [00:25<00:24,  4.06s/it]

Epoch 363: sampling:  58%|█████▊    | 7/12 [00:29<00:20,  4.04s/it]

Epoch 363: sampling:  67%|██████▋   | 8/12 [00:33<00:16,  4.02s/it]

Epoch 363: sampling:  75%|███████▌  | 9/12 [00:37<00:12,  4.01s/it]

Epoch 363: sampling:  83%|████████▎ | 10/12 [00:41<00:08,  4.00s/it]

Epoch 363: sampling:  92%|█████████▏| 11/12 [00:45<00:04,  4.00s/it]

Epoch 363: sampling: 100%|██████████| 12/12 [00:49<00:00,  3.99s/it]
Epoch 363: sampling: 100%|██████████| 12/12 [00:49<00:00,  4.09s/it]

Waiting for rewards:   0%|          | 0/12 [00:00<?, ?it/s]
Waiting for rewards:   8%|▊         | 1/12 [00:00<00:02,  3.79it/s]
Waiting for rewards:  42%|████▏     | 5/12 [00:00<00:01,  5.81it/s]
Waiting for rewards:  50%|█████     | 6/12 [00:04<00:06,  1.06s/it]
Waiting for rewards:  58%|█████▊    | 7/12 [00:08<00:08,  1.80s/it]
Waiting for rewards:  67%|██████▋   | 8/12 [00:13<00:10,  2.62s/it]
Waiting for rewards:  75%|███████▌  | 9/12 [00:18<00:09,  3.20s/it]
Waiting for rewards:  83%|████████▎ | 10/12 [00:23<00:07,  3.72s/it]
Waiting for rewards:  92%|█████████▏| 11/12 [00:27<00:03,  3.84s/it]
Waiting for rewards: 100%|██████████| 12/12 [00:32<00:00,  4.10s/it]
Waiting for rewards: 100%|██████████| 12/12 [00:32<00:00,  2.70s/it]

Epoch 363.0: training:   0%|          | 0/12 [00:00<?, ?it/s]

Epoch 363.0: training:   8%|▊         | 1/12 [00:11<02:02, 11.15s/it]

Epoch 363.0: training:  17%|█▋        | 2/12 [00:19<01:37,  9.76s/it]

Epoch 363.0: training:  25%|██▌       | 3/12 [00:28<01:23,  9.32s/it]

Epoch 363.0: training:  33%|███▎      | 4/12 [00:37<01:12,  9.11s/it]

Epoch 363.0: training:  42%|████▏     | 5/12 [00:46<01:03,  9.00s/it]

Epoch 363.0: training:  50%|█████     | 6/12 [00:55<00:53,  8.93s/it]

Epoch 363.0: training:  58%|█████▊    | 7/12 [01:03<00:44,  8.89s/it]

Epoch 363.0: training:  67%|██████▋   | 8/12 [01:12<00:35,  8.86s/it]

Epoch 363.0: training:  75%|███████▌  | 9/12 [01:21<00:26,  8.84s/it]

Epoch 363.0: training:  83%|████████▎ | 10/12 [01:30<00:17,  8.83s/it]

Epoch 363.0: training:  92%|█████████▏| 11/12 [01:39<00:08,  8.82s/it]

Epoch 363.0: training: 100%|██████████| 12/12 [01:48<00:00,  9.11s/it]
Epoch 363.0: training: 100%|██████████| 12/12 [01:48<00:00,  9.07s/it]

Epoch 364: sampling:   0%|          | 0/12 [00:00<?, ?it/s]

Epoch 364: sampling:   8%|▊         | 1/12 [00:05<00:58,  5.29s/it]

Epoch 364: sampling:  17%|█▋        | 2/12 [00:09<00:45,  4.51s/it]

Epoch 364: sampling:  25%|██▌       | 3/12 [00:13<00:38,  4.28s/it]

Epoch 364: sampling:  33%|███▎      | 4/12 [00:17<00:33,  4.16s/it]

Epoch 364: sampling:  42%|████▏     | 5/12 [00:21<00:28,  4.10s/it]

Epoch 364: sampling:  50%|█████     | 6/12 [00:25<00:24,  4.06s/it]

Epoch 364: sampling:  58%|█████▊    | 7/12 [00:29<00:20,  4.04s/it]

Epoch 364: sampling:  67%|██████▋   | 8/12 [00:33<00:16,  4.03s/it]

Epoch 364: sampling:  75%|███████▌  | 9/12 [00:37<00:12,  4.02s/it]

Epoch 364: sampling:  83%|████████▎ | 10/12 [00:41<00:08,  4.01s/it]

Epoch 364: sampling:  92%|█████████▏| 11/12 [00:45<00:04,  4.00s/it]

Epoch 364: sampling: 100%|██████████| 12/12 [00:49<00:00,  4.00s/it]
Epoch 364: sampling: 100%|██████████| 12/12 [00:49<00:00,  4.10s/it]

Waiting for rewards:   0%|          | 0/12 [00:00<?, ?it/s]
Waiting for rewards:   8%|▊         | 1/12 [00:00<00:02,  4.25it/s]
Waiting for rewards:  42%|████▏     | 5/12 [00:00<00:01,  5.82it/s]
Waiting for rewards:  50%|█████     | 6/12 [00:04<00:06,  1.08s/it]
Waiting for rewards:  58%|█████▊    | 7/12 [00:09<00:10,  2.04s/it]
Waiting for rewards:  67%|██████▋   | 8/12 [00:14<00:11,  2.79s/it]
Waiting for rewards:  75%|███████▌  | 9/12 [00:19<00:10,  3.41s/it]
Waiting for rewards:  83%|████████▎ | 10/12 [00:23<00:07,  3.61s/it]
Waiting for rewards:  92%|█████████▏| 11/12 [00:29<00:04,  4.26s/it]
Waiting for rewards: 100%|██████████| 12/12 [00:33<00:00,  4.19s/it]
Waiting for rewards: 100%|██████████| 12/12 [00:33<00:00,  2.82s/it]

Epoch 364.0: training:   0%|          | 0/12 [00:00<?, ?it/s]

Epoch 364.0: training:   8%|▊         | 1/12 [00:10<01:57, 10.72s/it]

Epoch 364.0: training:  17%|█▋        | 2/12 [00:19<01:35,  9.59s/it]

Epoch 364.0: training:  25%|██▌       | 3/12 [00:28<01:23,  9.23s/it]

Epoch 364.0: training:  33%|███▎      | 4/12 [00:37<01:12,  9.05s/it]

Epoch 364.0: training:  42%|████▏     | 5/12 [00:45<01:02,  8.96s/it]

Epoch 364.0: training:  50%|█████     | 6/12 [00:54<00:53,  8.90s/it]

Epoch 364.0: training:  58%|█████▊    | 7/12 [01:03<00:44,  8.87s/it]

Epoch 364.0: training:  67%|██████▋   | 8/12 [01:12<00:35,  8.85s/it]

Epoch 364.0: training:  75%|███████▌  | 9/12 [01:21<00:26,  8.83s/it]

Epoch 364.0: training:  83%|████████▎ | 10/12 [01:29<00:17,  8.82s/it]

Epoch 364.0: training:  92%|█████████▏| 11/12 [01:38<00:08,  8.82s/it]

Epoch 364.0: training: 100%|██████████| 12/12 [01:49<00:00,  9.31s/it]
Epoch 364.0: training: 100%|██████████| 12/12 [01:49<00:00,  9.10s/it]

Epoch 365: sampling:   0%|          | 0/12 [00:00<?, ?it/s]

Epoch 365: sampling:   8%|▊         | 1/12 [00:03<00:33,  3.07s/it]

Epoch 365: sampling:  17%|█▋        | 2/12 [00:06<00:35,  3.58s/it]

Epoch 365: sampling:  25%|██▌       | 3/12 [00:10<00:33,  3.77s/it]

Epoch 365: sampling:  33%|███▎      | 4/12 [00:14<00:30,  3.85s/it]

Epoch 365: sampling:  42%|████▏     | 5/12 [00:18<00:27,  3.91s/it]

Epoch 365: sampling:  50%|█████     | 6/12 [00:22<00:23,  3.93s/it]

Epoch 365: sampling:  58%|█████▊    | 7/12 [00:26<00:19,  3.97s/it]

Epoch 365: sampling:  67%|██████▋   | 8/12 [00:30<00:15,  3.97s/it]

Epoch 365: sampling:  75%|███████▌  | 9/12 [00:34<00:11,  3.98s/it]

Epoch 365: sampling:  83%|████████▎ | 10/12 [00:38<00:07,  3.98s/it]

Epoch 365: sampling:  92%|█████████▏| 11/12 [00:42<00:03,  3.99s/it]

Epoch 365: sampling: 100%|██████████| 12/12 [00:46<00:00,  3.99s/it]
Epoch 365: sampling: 100%|██████████| 12/12 [00:46<00:00,  3.91s/it]

Waiting for rewards:   0%|          | 0/12 [00:00<?, ?it/s]
Waiting for rewards:   8%|▊         | 1/12 [00:00<00:02,  4.27it/s]
Waiting for rewards:  42%|████▏     | 5/12 [00:00<00:01,  5.95it/s]
Waiting for rewards:  50%|█████     | 6/12 [00:04<00:05,  1.12it/s]
Waiting for rewards:  58%|█████▊    | 7/12 [00:09<00:09,  1.92s/it]
Waiting for rewards:  67%|██████▋   | 8/12 [00:13<00:09,  2.48s/it]
Waiting for rewards:  75%|███████▌  | 9/12 [00:17<00:08,  2.90s/it]
Waiting for rewards:  83%|████████▎ | 10/12 [00:21<00:06,  3.24s/it]
Waiting for rewards:  92%|█████████▏| 11/12 [00:26<00:03,  3.72s/it]
Waiting for rewards: 100%|██████████| 12/12 [00:31<00:00,  4.06s/it]
Waiting for rewards: 100%|██████████| 12/12 [00:31<00:00,  2.59s/it]

Epoch 365.0: training:   0%|          | 0/12 [00:00<?, ?it/s]

Epoch 365.0: training:   8%|▊         | 1/12 [00:10<01:57, 10.68s/it]

Epoch 365.0: training:  17%|█▋        | 2/12 [00:19<01:35,  9.57s/it]

Epoch 365.0: training:  25%|██▌       | 3/12 [00:28<01:22,  9.22s/it]

Epoch 365.0: training:  33%|███▎      | 4/12 [00:37<01:12,  9.05s/it]

Epoch 365.0: training:  42%|████▏     | 5/12 [00:45<01:02,  8.96s/it]

Epoch 365.0: training:  50%|█████     | 6/12 [00:54<00:53,  8.91s/it]

Epoch 365.0: training:  58%|█████▊    | 7/12 [01:03<00:44,  8.87s/it]

Epoch 365.0: training:  67%|██████▋   | 8/12 [01:12<00:35,  8.85s/it]

Epoch 365.0: training:  75%|███████▌  | 9/12 [01:21<00:26,  8.84s/it]

Epoch 365.0: training:  83%|████████▎ | 10/12 [01:29<00:17,  8.82s/it]

Epoch 365.0: training:  92%|█████████▏| 11/12 [01:38<00:08,  8.82s/it]

Epoch 365.0: training: 100%|██████████| 12/12 [01:48<00:00,  9.24s/it]
Epoch 365.0: training: 100%|██████████| 12/12 [01:48<00:00,  9.07s/it]

Epoch 366: sampling:   0%|          | 0/12 [00:00<?, ?it/s]

Epoch 366: sampling:   8%|▊         | 1/12 [00:03<00:33,  3.07s/it]

Epoch 366: sampling:  17%|█▋        | 2/12 [00:07<00:35,  3.58s/it]

Epoch 366: sampling:  25%|██▌       | 3/12 [00:11<00:34,  3.78s/it]

Epoch 366: sampling:  33%|███▎      | 4/12 [00:15<00:30,  3.86s/it]

Epoch 366: sampling:  42%|████▏     | 5/12 [00:19<00:27,  3.91s/it]

Epoch 366: sampling:  50%|█████     | 6/12 [00:23<00:25,  4.26s/it]

Epoch 366: sampling:  58%|█████▊    | 7/12 [00:27<00:20,  4.17s/it]

Epoch 366: sampling:  67%|██████▋   | 8/12 [00:31<00:16,  4.12s/it]

Epoch 366: sampling:  75%|███████▌  | 9/12 [00:35<00:12,  4.09s/it]

Epoch 366: sampling:  83%|████████▎ | 10/12 [00:39<00:08,  4.06s/it]

Epoch 366: sampling:  92%|█████████▏| 11/12 [00:43<00:04,  4.03s/it]

Epoch 366: sampling: 100%|██████████| 12/12 [00:48<00:00,  4.32s/it]
Epoch 366: sampling: 100%|██████████| 12/12 [00:48<00:00,  4.08s/it]

Waiting for rewards:   0%|          | 0/12 [00:00<?, ?it/s]
Waiting for rewards:   8%|▊         | 1/12 [00:00<00:02,  3.92it/s]
Waiting for rewards:  42%|████▏     | 5/12 [00:03<00:05,  1.37it/s]
Waiting for rewards:  50%|█████     | 6/12 [00:07<00:09,  1.51s/it]
Waiting for rewards:  58%|█████▊    | 7/12 [00:11<00:10,  2.15s/it]
Waiting for rewards:  67%|██████▋   | 8/12 [00:15<00:10,  2.67s/it]
Waiting for rewards:  75%|███████▌  | 9/12 [00:20<00:09,  3.31s/it]
Waiting for rewards:  83%|████████▎ | 10/12 [00:25<00:07,  3.79s/it]
Waiting for rewards:  92%|█████████▏| 11/12 [00:29<00:03,  3.89s/it]
Waiting for rewards: 100%|██████████| 12/12 [00:34<00:00,  3.95s/it]
Waiting for rewards: 100%|██████████| 12/12 [00:34<00:00,  2.84s/it]

Epoch 366.0: training:   0%|          | 0/12 [00:00<?, ?it/s]

Epoch 366.0: training:   8%|▊         | 1/12 [00:10<01:56, 10.61s/it]

Epoch 366.0: training:  17%|█▋        | 2/12 [00:19<01:35,  9.54s/it]

Epoch 366.0: training:  25%|██▌       | 3/12 [00:28<01:22,  9.20s/it]

Epoch 366.0: training:  33%|███▎      | 4/12 [00:36<01:12,  9.04s/it]

Epoch 366.0: training:  42%|████▏     | 5/12 [00:45<01:02,  8.95s/it]

Epoch 366.0: training:  50%|█████     | 6/12 [00:54<00:53,  8.90s/it]

Epoch 366.0: training:  58%|█████▊    | 7/12 [01:03<00:44,  8.87s/it]

Epoch 366.0: training:  67%|██████▋   | 8/12 [01:12<00:35,  8.84s/it]

Epoch 366.0: training:  75%|███████▌  | 9/12 [01:20<00:26,  8.83s/it]

Epoch 366.0: training:  83%|████████▎ | 10/12 [01:29<00:17,  8.82s/it]

Epoch 366.0: training:  92%|█████████▏| 11/12 [01:38<00:08,  8.81s/it]

Epoch 366.0: training: 100%|██████████| 12/12 [01:48<00:00,  9.14s/it]
Epoch 366.0: training: 100%|██████████| 12/12 [01:48<00:00,  9.04s/it]

Epoch 367: sampling:   0%|          | 0/12 [00:00<?, ?it/s]

Epoch 367: sampling:   8%|▊         | 1/12 [00:03<00:33,  3.08s/it]

Epoch 367: sampling:  17%|█▋        | 2/12 [00:07<00:36,  3.62s/it]

Epoch 367: sampling:  25%|██▌       | 3/12 [00:11<00:34,  3.80s/it]

Epoch 367: sampling:  33%|███▎      | 4/12 [00:15<00:30,  3.87s/it]

Epoch 367: sampling:  42%|████▏     | 5/12 [00:19<00:27,  3.92s/it]

Epoch 367: sampling:  50%|█████     | 6/12 [00:23<00:23,  3.95s/it]

Epoch 367: sampling:  58%|█████▊    | 7/12 [00:27<00:19,  3.96s/it]

Epoch 367: sampling:  67%|██████▋   | 8/12 [00:31<00:15,  3.98s/it]

Epoch 367: sampling:  75%|███████▌  | 9/12 [00:35<00:11,  3.97s/it]

Epoch 367: sampling:  83%|████████▎ | 10/12 [00:39<00:07,  3.99s/it]

Epoch 367: sampling:  92%|█████████▏| 11/12 [00:43<00:03,  3.98s/it]

Epoch 367: sampling: 100%|██████████| 12/12 [00:47<00:00,  4.00s/it]
Epoch 367: sampling: 100%|██████████| 12/12 [00:47<00:00,  3.92s/it]

Waiting for rewards:   0%|          | 0/12 [00:00<?, ?it/s]
Waiting for rewards:   8%|▊         | 1/12 [00:00<00:02,  4.15it/s]
Waiting for rewards:  42%|████▏     | 5/12 [00:01<00:02,  2.98it/s]
Waiting for rewards:  50%|█████     | 6/12 [00:05<00:07,  1.21s/it]
Waiting for rewards:  58%|█████▊    | 7/12 [00:10<00:10,  2.11s/it]
Waiting for rewards:  67%|██████▋   | 8/12 [00:14<00:10,  2.64s/it]
Waiting for rewards:  75%|███████▌  | 9/12 [00:19<00:09,  3.28s/it]
Waiting for rewards:  83%|████████▎ | 10/12 [00:24<00:07,  3.84s/it]
Waiting for rewards:  92%|█████████▏| 11/12 [00:29<00:04,  4.11s/it]
Waiting for rewards: 100%|██████████| 12/12 [00:34<00:00,  4.44s/it]
Waiting for rewards: 100%|██████████| 12/12 [00:34<00:00,  2.91s/it]

Epoch 367.0: training:   0%|          | 0/12 [00:00<?, ?it/s]

Epoch 367.0: training:   8%|▊         | 1/12 [00:11<02:03, 11.26s/it]

Epoch 367.0: training:  17%|█▋        | 2/12 [00:20<01:38,  9.81s/it]

Epoch 367.0: training:  25%|██▌       | 3/12 [00:28<01:24,  9.35s/it]

Epoch 367.0: training:  33%|███▎      | 4/12 [00:37<01:13,  9.13s/it]

Epoch 367.0: training:  42%|████▏     | 5/12 [00:46<01:03,  9.01s/it]

Epoch 367.0: training:  50%|█████     | 6/12 [00:55<00:53,  8.94s/it]

Epoch 367.0: training:  58%|█████▊    | 7/12 [01:04<00:44,  8.89s/it]

Epoch 367.0: training:  67%|██████▋   | 8/12 [01:12<00:35,  8.86s/it]

Epoch 367.0: training:  75%|███████▌  | 9/12 [01:21<00:26,  8.84s/it]

Epoch 367.0: training:  83%|████████▎ | 10/12 [01:30<00:17,  8.83s/it]

Epoch 367.0: training:  92%|█████████▏| 11/12 [01:39<00:08,  8.82s/it]

Epoch 367.0: training: 100%|██████████| 12/12 [01:48<00:00,  8.96s/it]
Epoch 367.0: training: 100%|██████████| 12/12 [01:48<00:00,  9.04s/it]

Epoch 368: sampling:   0%|          | 0/12 [00:00<?, ?it/s]

Epoch 368: sampling:   8%|▊         | 1/12 [00:03<00:33,  3.07s/it]

Epoch 368: sampling:  17%|█▋        | 2/12 [00:07<00:35,  3.58s/it]

Epoch 368: sampling:  25%|██▌       | 3/12 [00:11<00:33,  3.78s/it]

Epoch 368: sampling:  33%|███▎      | 4/12 [00:15<00:30,  3.86s/it]

Epoch 368: sampling:  42%|████▏     | 5/12 [00:19<00:27,  3.91s/it]

Epoch 368: sampling:  50%|█████     | 6/12 [00:23<00:24,  4.11s/it]

Epoch 368: sampling:  58%|█████▊    | 7/12 [00:27<00:20,  4.07s/it]

Epoch 368: sampling:  67%|██████▋   | 8/12 [00:31<00:16,  4.04s/it]

Epoch 368: sampling:  75%|███████▌  | 9/12 [00:35<00:12,  4.03s/it]

Epoch 368: sampling:  83%|████████▎ | 10/12 [00:39<00:08,  4.02s/it]

Epoch 368: sampling:  92%|█████████▏| 11/12 [00:43<00:04,  4.01s/it]

Epoch 368: sampling: 100%|██████████| 12/12 [00:47<00:00,  4.01s/it]
Epoch 368: sampling: 100%|██████████| 12/12 [00:47<00:00,  3.96s/it]

Waiting for rewards:   0%|          | 0/12 [00:00<?, ?it/s]
Waiting for rewards:   8%|▊         | 1/12 [00:00<00:02,  4.30it/s]
Waiting for rewards:  42%|████▏     | 5/12 [00:00<00:01,  5.89it/s]
Waiting for rewards:  50%|█████     | 6/12 [00:05<00:07,  1.30s/it]
Waiting for rewards:  58%|█████▊    | 7/12 [00:10<00:11,  2.23s/it]
