

Epoch 174.0: training:  17%|███▎                | 6/36 [00:17<01:29,  2.97s/it]
I0804 13:34:02.176567 140542636835456 train_nft_sd3.py:5130] Epoch 178 collection: generated_images=1152 overhead=1.000x attempts=1 prompt_replacements=0 insensitive_prompts=0 all_blocks_accepted=False bad_blocks_remaining=0

Waiting for rewards:   0%|                              | 0/16 [00:00<?, ?it/s]
Waiting for rewards: 100%|█████████████████████| 16/16 [00:01<00:00, 12.64it/s]
Waiting for rewards: 100%|█████████████████████| 16/16 [00:01<00:00, 12.64it/s]
I0804 13:34:03.490602 140542636835456 train_nft_sd3.py:5231] Epoch 178 reward metrics: {'reward_ocr': 0.929625391960144, 'reward_avg': 0.9296254515647888}
I0804 13:34:04.948263 140542636835456 train_nft_sd3.py:5936] Advantages mean: 0.5670951522115277 train_keep_rate=1.0 signal_scale=1.0000 fanft_lr_scale=1.0000 lr_eff=0.00030000 explore_only=0.0

Epoch 178.0: training:   0%|                            | 0/36 [00:00<?, ?it/s]

Epoch 178.0: training:   3%|▌                   | 1/36 [00:03<01:45,  3.01s/it]

Epoch 178.0: training:   6%|█                   | 2/36 [00:05<01:41,  2.99s/it]

Epoch 178.0: training:   8%|█▋                  | 3/36 [00:08<01:38,  3.00s/it]

Epoch 178.0: training:  11%|██▏                 | 4/36 [00:11<01:35,  2.98s/it]

Epoch 178.0: training:  14%|██▊                 | 5/36 [00:14<01:32,  2.97s/it]

Epoch 178.0: training:  17%|███▎                | 6/36 [00:17<01:29,  2.99s/it]

Epoch 178.0: training:  19%|███▉                | 7/36 [00:20<01:26,  2.98s/it]

Epoch 178.0: training:  22%|████▍               | 8/36 [00:23<01:23,  2.98s/it]

Epoch 178.0: training:  25%|█████               | 9/36 [00:26<01:20,  2.98s/it]

Epoch 178.0: training:  28%|█████▎             | 10/36 [00:29<01:17,  2.97s/it]

Epoch 178.0: training:  31%|█████▊             | 11/36 [00:32<01:14,  2.97s/it]

Epoch 178.0: training:  33%|██████▎            | 12/36 [00:35<01:11,  2.99s/it]

Epoch 178.0: training:  36%|██████▊            | 13/36 [00:38<01:08,  2.99s/it]

Epoch 178.0: training:  39%|███████▍           | 14/36 [00:41<01:06,  3.01s/it]

Epoch 178.0: training:  42%|███████▉           | 15/36 [00:44<01:03,  3.00s/it]

Epoch 178.0: training:  44%|████████▍          | 16/36 [00:47<01:00,  3.01s/it]

Epoch 178.0: training:  47%|████████▉          | 17/36 [00:50<00:57,  3.02s/it]

Epoch 178.0: training:  50%|█████████▌         | 18/36 [00:53<00:54,  3.01s/it]

Epoch 178.0: training:  53%|██████████         | 19/36 [00:57<00:51,  3.05s/it]

Epoch 178.0: training:  56%|██████████▌        | 20/36 [01:00<00:48,  3.05s/it]

Epoch 178.0: training:  58%|███████████        | 21/36 [01:03<00:45,  3.06s/it]

Epoch 178.0: training:  61%|███████████▌       | 22/36 [01:06<00:43,  3.07s/it]

Epoch 178.0: training:  64%|████████████▏      | 23/36 [01:09<00:39,  3.07s/it]

Epoch 178.0: training:  67%|████████████▋      | 24/36 [01:12<00:36,  3.07s/it]

Epoch 178.0: training:  69%|█████████████▏     | 25/36 [01:15<00:33,  3.06s/it]

Epoch 178.0: training:  72%|█████████████▋     | 26/36 [01:18<00:30,  3.04s/it]

Epoch 178.0: training:  75%|██████████████▎    | 27/36 [01:21<00:27,  3.04s/it]

Epoch 178.0: training:  78%|██████████████▊    | 28/36 [01:24<00:24,  3.03s/it]

Epoch 178.0: training:  81%|███████████████▎   | 29/36 [01:27<00:21,  3.02s/it]

Epoch 178.0: training:  83%|███████████████▊   | 30/36 [01:30<00:18,  3.01s/it]

Epoch 178.0: training:  86%|████████████████▎  | 31/36 [01:33<00:15,  3.02s/it]

Epoch 178.0: training:  89%|████████████████▉  | 32/36 [01:36<00:12,  3.01s/it]

Epoch 178.0: training:  92%|█████████████████▍ | 33/36 [01:39<00:09,  3.01s/it]

Epoch 178.0: training:  94%|█████████████████▉ | 34/36 [01:42<00:05,  3.00s/it]

Epoch 178.0: training:  97%|██████████████████▍| 35/36 [01:45<00:02,  2.98s/it]

Epoch 178.0: training: 100%|███████████████████| 36/36 [01:48<00:00,  2.99s/it]
Epoch 178.0: training: 100%|███████████████████| 36/36 [01:48<00:00,  3.01s/it]

Epoch 179: sampling:   0%|                              | 0/16 [00:00<?, ?it/s]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  8.05it/s]

Epoch 179: sampling:   6%|█▍                    | 1/16 [00:01<00:20,  1.34s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.87it/s]

Epoch 179: sampling:  12%|██▊                   | 2/16 [00:02<00:20,  1.44s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.19it/s]

Epoch 179: sampling:  19%|████▏                 | 3/16 [00:04<00:19,  1.54s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.08it/s]

Epoch 179: sampling:  25%|█████▌                | 4/16 [00:06<00:19,  1.59s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.19it/s]

Epoch 179: sampling:  31%|██████▉               | 5/16 [00:07<00:17,  1.61s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.21it/s]

Epoch 179: sampling:  38%|████████▎             | 6/16 [00:09<00:16,  1.63s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.08it/s]

Epoch 179: sampling:  44%|█████████▋            | 7/16 [00:11<00:14,  1.64s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.10it/s]

Epoch 179: sampling:  50%|███████████           | 8/16 [00:12<00:13,  1.64s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.23it/s]

Epoch 179: sampling:  56%|████████████▍         | 9/16 [00:14<00:11,  1.63s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.31it/s]

Epoch 179: sampling:  62%|█████████████▏       | 10/16 [00:16<00:09,  1.63s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.29it/s]

Epoch 179: sampling:  69%|██████████████▍      | 11/16 [00:17<00:08,  1.63s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.22it/s]

Epoch 179: sampling:  75%|███████████████▊     | 12/16 [00:19<00:06,  1.64s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  6.96it/s]

Epoch 179: sampling:  81%|█████████████████    | 13/16 [00:21<00:04,  1.65s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.25it/s]

Epoch 179: sampling:  88%|██████████████████▍  | 14/16 [00:22<00:03,  1.65s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.11it/s]

Epoch 179: sampling:  94%|███████████████████▋ | 15/16 [00:24<00:01,  1.66s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.10it/s]

Epoch 179: sampling: 100%|█████████████████████| 16/16 [00:25<00:00,  1.65s/it]
Epoch 179: sampling: 100%|█████████████████████| 16/16 [00:25<00:00,  1.62s/it]
I0804 13:36:19.548592 140542636835456 train_nft_sd3.py:5130] Epoch 179 collection: generated_images=1152 overhead=1.000x attempts=1 prompt_replacements=0 insensitive_prompts=0 all_blocks_accepted=False bad_blocks_remaining=0

Waiting for rewards:   0%|                              | 0/16 [00:00<?, ?it/s]
Waiting for rewards: 100%|█████████████████████| 16/16 [00:01<00:00, 13.00it/s]
Waiting for rewards: 100%|█████████████████████| 16/16 [00:01<00:00, 12.99it/s]
I0804 13:36:20.783389 140542636835456 train_nft_sd3.py:5231] Epoch 179 reward metrics: {'reward_ocr': 0.895636796951294, 'reward_avg': 0.8956367373466492}
I0804 13:36:22.278554 140542636835456 train_nft_sd3.py:5936] Advantages mean: 0.40648598392168384 train_keep_rate=1.0 signal_scale=1.0000 fanft_lr_scale=1.0000 lr_eff=0.00030000 explore_only=0.0

Epoch 179.0: training:   0%|                            | 0/36 [00:00<?, ?it/s]

Epoch 179.0: training:   3%|▌                   | 1/36 [00:02<01:44,  2.98s/it]

Epoch 179.0: training:   6%|█                   | 2/36 [00:05<01:41,  2.98s/it]

Epoch 179.0: training:   8%|█▋                  | 3/36 [00:08<01:38,  3.00s/it]

Epoch 179.0: training:  11%|██▏                 | 4/36 [00:11<01:35,  2.98s/it]

Epoch 179.0: training:  14%|██▊                 | 5/36 [00:14<01:32,  2.99s/it]

Epoch 179.0: training:  17%|███▎                | 6/36 [00:17<01:30,  3.01s/it]

Epoch 179.0: training:  19%|███▉                | 7/36 [00:21<01:28,  3.06s/it]

Epoch 179.0: training:  22%|████▍               | 8/36 [00:24<01:25,  3.06s/it]

Epoch 179.0: training:  25%|█████               | 9/36 [00:27<01:22,  3.04s/it]

Epoch 179.0: training:  28%|█████▎             | 10/36 [00:30<01:18,  3.02s/it]

Epoch 179.0: training:  31%|█████▊             | 11/36 [00:33<01:15,  3.04s/it]

Epoch 179.0: training:  33%|██████▎            | 12/36 [00:36<01:12,  3.03s/it]

Epoch 179.0: training:  36%|██████▊            | 13/36 [00:39<01:09,  3.04s/it]

Epoch 179.0: training:  39%|███████▍           | 14/36 [00:42<01:06,  3.03s/it]

Epoch 179.0: training:  42%|███████▉           | 15/36 [00:45<01:03,  3.02s/it]

Epoch 179.0: training:  44%|████████▍          | 16/36 [00:48<01:00,  3.04s/it]

Epoch 179.0: training:  47%|████████▉          | 17/36 [00:51<00:57,  3.02s/it]

Epoch 179.0: training:  50%|█████████▌         | 18/36 [00:54<00:54,  3.01s/it]

Epoch 179.0: training:  53%|██████████         | 19/36 [00:57<00:52,  3.07s/it]

Epoch 179.0: training:  56%|██████████▌        | 20/36 [01:00<00:48,  3.06s/it]

Epoch 179.0: training:  58%|███████████        | 21/36 [01:03<00:45,  3.05s/it]

Epoch 179.0: training:  61%|███████████▌       | 22/36 [01:06<00:42,  3.03s/it]

Epoch 179.0: training:  64%|████████████▏      | 23/36 [01:09<00:39,  3.02s/it]

Epoch 179.0: training:  67%|████████████▋      | 24/36 [01:12<00:36,  3.02s/it]

Epoch 179.0: training:  69%|█████████████▏     | 25/36 [01:15<00:33,  3.03s/it]

Epoch 179.0: training:  72%|█████████████▋     | 26/36 [01:18<00:30,  3.08s/it]

Epoch 179.0: training:  75%|██████████████▎    | 27/36 [01:22<00:28,  3.12s/it]

Epoch 179.0: training:  78%|██████████████▊    | 28/36 [01:25<00:24,  3.10s/it]

Epoch 179.0: training:  81%|███████████████▎   | 29/36 [01:28<00:21,  3.10s/it]

Epoch 179.0: training:  83%|███████████████▊   | 30/36 [01:31<00:18,  3.07s/it]

Epoch 179.0: training:  86%|████████████████▎  | 31/36 [01:34<00:15,  3.06s/it]

Epoch 179.0: training:  89%|████████████████▉  | 32/36 [01:37<00:12,  3.08s/it]

Epoch 179.0: training:  92%|█████████████████▍ | 33/36 [01:40<00:09,  3.11s/it]

Epoch 179.0: training:  94%|█████████████████▉ | 34/36 [01:43<00:06,  3.09s/it]

Epoch 179.0: training:  97%|██████████████████▍| 35/36 [01:46<00:03,  3.11s/it]

Epoch 179.0: training: 100%|███████████████████| 36/36 [01:49<00:00,  3.11s/it]
Epoch 179.0: training: 100%|███████████████████| 36/36 [01:49<00:00,  3.05s/it]

Epoch 180: sampling:   0%|                              | 0/16 [00:00<?, ?it/s]
Eval:   0%|                                              | 0/8 [00:00<?, ?it/s]

Sampling Progress: 100%|███████████████████████| 40/40 [00:15<00:00,  2.56it/s]

Eval:  12%|████▊                                 | 1/8 [00:19<02:15, 19.29s/it]

Sampling Progress: 100%|███████████████████████| 40/40 [00:15<00:00,  2.56it/s]

Eval:  25%|█████████▌                            | 2/8 [00:38<01:55, 19.19s/it]

Sampling Progress: 100%|███████████████████████| 40/40 [00:15<00:00,  2.56it/s]

Eval:  38%|██████████████▎                       | 3/8 [00:57<01:35, 19.15s/it]

Sampling Progress: 100%|███████████████████████| 40/40 [00:15<00:00,  2.56it/s]

Eval:  50%|███████████████████                   | 4/8 [01:16<01:16, 19.16s/it]

Sampling Progress: 100%|███████████████████████| 40/40 [00:15<00:00,  2.56it/s]

Eval:  62%|███████████████████████▊              | 5/8 [01:35<00:57, 19.17s/it]

Sampling Progress: 100%|███████████████████████| 40/40 [00:15<00:00,  2.56it/s]

Eval:  75%|████████████████████████████▌         | 6/8 [01:54<00:38, 19.15s/it]

Sampling Progress: 100%|███████████████████████| 40/40 [00:15<00:00,  2.56it/s]

Eval:  88%|█████████████████████████████████▎    | 7/8 [02:14<00:19, 19.19s/it]

Sampling Progress: 100%|███████████████████████| 40/40 [00:15<00:00,  2.56it/s]

Eval: 100%|██████████████████████████████████████| 8/8 [02:33<00:00, 19.16s/it]
Eval: 100%|██████████████████████████████████████| 8/8 [02:33<00:00, 19.17s/it]
I0804 13:40:46.973050 140542636835456 train_nft_sd3.py:3243] Saved checkpoint to logs/nft/sd3/ocr_standard_nft_a6000_equiv_h200_8gpu/checkpoints/checkpoint-720

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  8.06it/s]

Epoch 180: sampling:   6%|█▎                   | 1/16 [02:35<38:59, 155.99s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.27it/s]

Epoch 180: sampling:  12%|██▊                   | 2/16 [02:37<15:12, 65.18s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.13it/s]

Epoch 180: sampling:  19%|████▏                 | 3/16 [02:39<07:50, 36.17s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.10it/s]

Epoch 180: sampling:  25%|█████▌                | 4/16 [02:40<04:30, 22.54s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.08it/s]

Epoch 180: sampling:  31%|██████▉               | 5/16 [02:42<02:45, 15.00s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.25it/s]

Epoch 180: sampling:  38%|████████▎             | 6/16 [02:44<01:44, 10.46s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.35it/s]

Epoch 180: sampling:  44%|█████████▋            | 7/16 [02:45<01:08,  7.57s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.08it/s]

Epoch 180: sampling:  50%|███████████           | 8/16 [02:47<00:45,  5.69s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.26it/s]

Epoch 180: sampling:  56%|████████████▍         | 9/16 [02:49<00:31,  4.43s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  6.99it/s]

Epoch 180: sampling:  62%|█████████████▏       | 10/16 [02:50<00:21,  3.59s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.12it/s]

Epoch 180: sampling:  69%|██████████████▍      | 11/16 [02:52<00:14,  2.99s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.12it/s]

Epoch 180: sampling:  75%|███████████████▊     | 12/16 [02:54<00:10,  2.58s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.12it/s]

Epoch 180: sampling:  81%|█████████████████    | 13/16 [02:55<00:06,  2.29s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.32it/s]

Epoch 180: sampling:  88%|██████████████████▍  | 14/16 [02:57<00:04,  2.09s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.26it/s]

Epoch 180: sampling:  94%|███████████████████▋ | 15/16 [02:59<00:01,  1.96s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.38it/s]

Epoch 180: sampling: 100%|█████████████████████| 16/16 [03:00<00:00,  1.85s/it]
Epoch 180: sampling: 100%|█████████████████████| 16/16 [03:00<00:00, 11.29s/it]
I0804 13:41:13.031461 140542636835456 train_nft_sd3.py:5130] Epoch 180 collection: generated_images=1152 overhead=1.000x attempts=1 prompt_replacements=0 insensitive_prompts=0 all_blocks_accepted=False bad_blocks_remaining=0

Waiting for rewards:   0%|                              | 0/16 [00:00<?, ?it/s]
Waiting for rewards: 100%|█████████████████████| 16/16 [00:01<00:00, 13.16it/s]
Waiting for rewards: 100%|█████████████████████| 16/16 [00:01<00:00, 13.16it/s]
I0804 13:41:14.562376 140542636835456 train_nft_sd3.py:5231] Epoch 180 reward metrics: {'reward_ocr': 0.930675745010376, 'reward_avg': 0.930675745010376}
I0804 13:41:16.036622 140542636835456 train_nft_sd3.py:5936] Advantages mean: 0.5327885000330189 train_keep_rate=1.0 signal_scale=1.0000 fanft_lr_scale=1.0000 lr_eff=0.00030000 explore_only=0.0

Epoch 180.0: training:   0%|                            | 0/36 [00:00<?, ?it/s]

Epoch 180.0: training:   3%|▌                   | 1/36 [00:03<01:49,  3.13s/it]

Epoch 180.0: training:   6%|█                   | 2/36 [00:06<01:42,  3.02s/it]

Epoch 180.0: training:   8%|█▋                  | 3/36 [00:09<01:38,  2.99s/it]

Epoch 180.0: training:  11%|██▏                 | 4/36 [00:11<01:35,  2.98s/it]

Epoch 180.0: training:  14%|██▊                 | 5/36 [00:14<01:32,  2.97s/it]

Epoch 180.0: training:  17%|███▎                | 6/36 [00:18<01:30,  3.02s/it]

Epoch 180.0: training:  19%|███▉                | 7/36 [00:21<01:27,  3.01s/it]

Epoch 180.0: training:  22%|████▍               | 8/36 [00:24<01:26,  3.08s/it]

Epoch 180.0: training:  25%|█████               | 9/36 [00:27<01:21,  3.04s/it]

Epoch 180.0: training:  28%|█████▎             | 10/36 [00:30<01:18,  3.02s/it]

Epoch 180.0: training:  31%|█████▊             | 11/36 [00:33<01:16,  3.04s/it]

Epoch 180.0: training:  33%|██████▎            | 12/36 [00:36<01:12,  3.03s/it]

Epoch 180.0: training:  36%|██████▊            | 13/36 [00:39<01:11,  3.09s/it]

Epoch 180.0: training:  39%|███████▍           | 14/36 [00:42<01:07,  3.08s/it]

Epoch 180.0: training:  42%|███████▉           | 15/36 [00:45<01:04,  3.06s/it]

Epoch 180.0: training:  44%|████████▍          | 16/36 [00:48<01:01,  3.07s/it]

Epoch 180.0: training:  47%|████████▉          | 17/36 [00:51<00:57,  3.03s/it]

Epoch 180.0: training:  50%|█████████▌         | 18/36 [00:54<00:54,  3.02s/it]

Epoch 180.0: training:  53%|██████████         | 19/36 [00:57<00:50,  3.00s/it]

Epoch 180.0: training:  56%|██████████▌        | 20/36 [01:00<00:47,  2.98s/it]

Epoch 180.0: training:  58%|███████████        | 21/36 [01:03<00:44,  2.97s/it]

Epoch 180.0: training:  61%|███████████▌       | 22/36 [01:06<00:41,  2.96s/it]

Epoch 180.0: training:  64%|████████████▏      | 23/36 [01:09<00:38,  2.96s/it]

Epoch 180.0: training:  67%|████████████▋      | 24/36 [01:12<00:35,  2.98s/it]

Epoch 180.0: training:  69%|█████████████▏     | 25/36 [01:15<00:32,  2.97s/it]

Epoch 180.0: training:  72%|█████████████▋     | 26/36 [01:18<00:29,  2.97s/it]

Epoch 180.0: training:  75%|██████████████▎    | 27/36 [01:21<00:26,  2.96s/it]

Epoch 180.0: training:  78%|██████████████▊    | 28/36 [01:24<00:23,  2.96s/it]

Epoch 180.0: training:  81%|███████████████▎   | 29/36 [01:27<00:20,  2.98s/it]

Epoch 180.0: training:  83%|███████████████▊   | 30/36 [01:30<00:17,  2.99s/it]

Epoch 180.0: training:  86%|████████████████▎  | 31/36 [01:33<00:14,  2.98s/it]

Epoch 180.0: training:  89%|████████████████▉  | 32/36 [01:36<00:11,  2.99s/it]

Epoch 180.0: training:  92%|█████████████████▍ | 33/36 [01:39<00:08,  2.99s/it]

Epoch 180.0: training:  94%|█████████████████▉ | 34/36 [01:42<00:05,  2.99s/it]

Epoch 180.0: training:  97%|██████████████████▍| 35/36 [01:45<00:02,  2.98s/it]

Epoch 180.0: training: 100%|███████████████████| 36/36 [01:48<00:00,  2.98s/it]
Epoch 180.0: training: 100%|███████████████████| 36/36 [01:48<00:00,  3.00s/it]

Epoch 181: sampling:   0%|                              | 0/16 [00:00<?, ?it/s]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  8.06it/s]

Epoch 181: sampling:   6%|█▍                    | 1/16 [00:01<00:20,  1.34s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.87it/s]

Epoch 181: sampling:  12%|██▊                   | 2/16 [00:02<00:20,  1.44s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.18it/s]

Epoch 181: sampling:  19%|████▏                 | 3/16 [00:04<00:19,  1.54s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.14it/s]

Epoch 181: sampling:  25%|█████▌                | 4/16 [00:06<00:19,  1.59s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.08it/s]

Epoch 181: sampling:  31%|██████▉               | 5/16 [00:07<00:17,  1.62s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.15it/s]

Epoch 181: sampling:  38%|████████▎             | 6/16 [00:09<00:16,  1.63s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.12it/s]

Epoch 181: sampling:  44%|█████████▋            | 7/16 [00:11<00:14,  1.63s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.11it/s]

Epoch 181: sampling:  50%|███████████           | 8/16 [00:12<00:13,  1.63s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.11it/s]

Epoch 181: sampling:  56%|████████████▍         | 9/16 [00:14<00:11,  1.63s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.35it/s]

Epoch 181: sampling:  62%|█████████████▏       | 10/16 [00:16<00:09,  1.63s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.29it/s]

Epoch 181: sampling:  69%|██████████████▍      | 11/16 [00:17<00:08,  1.63s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.25it/s]

Epoch 181: sampling:  75%|███████████████▊     | 12/16 [00:19<00:06,  1.64s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  6.96it/s]

Epoch 181: sampling:  81%|█████████████████    | 13/16 [00:21<00:04,  1.66s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.34it/s]

Epoch 181: sampling:  88%|██████████████████▍  | 14/16 [00:22<00:03,  1.65s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.26it/s]

Epoch 181: sampling:  94%|███████████████████▋ | 15/16 [00:24<00:01,  1.65s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.10it/s]

Epoch 181: sampling: 100%|█████████████████████| 16/16 [00:25<00:00,  1.65s/it]
Epoch 181: sampling: 100%|█████████████████████| 16/16 [00:25<00:00,  1.62s/it]
I0804 13:43:30.313148 140542636835456 train_nft_sd3.py:5130] Epoch 181 collection: generated_images=1152 overhead=1.000x attempts=1 prompt_replacements=0 insensitive_prompts=0 all_blocks_accepted=False bad_blocks_remaining=0

Waiting for rewards:   0%|                              | 0/16 [00:00<?, ?it/s]
Waiting for rewards: 100%|█████████████████████| 16/16 [00:01<00:00, 13.10it/s]
Waiting for rewards: 100%|█████████████████████| 16/16 [00:01<00:00, 13.10it/s]
I0804 13:43:31.537865 140542636835456 train_nft_sd3.py:5231] Epoch 181 reward metrics: {'reward_ocr': 0.9090090990066528, 'reward_avg': 0.9090090990066528}
I0804 13:43:33.015502 140542636835456 train_nft_sd3.py:5936] Advantages mean: 0.574719113685881 train_keep_rate=1.0 signal_scale=1.0000 fanft_lr_scale=1.0000 lr_eff=0.00030000 explore_only=0.0

Epoch 181.0: training:   0%|                            | 0/36 [00:00<?, ?it/s]

Epoch 181.0: training:   3%|▌                   | 1/36 [00:02<01:43,  2.96s/it]

Epoch 181.0: training:   6%|█                   | 2/36 [00:05<01:40,  2.95s/it]

Epoch 181.0: training:   8%|█▋                  | 3/36 [00:08<01:38,  2.99s/it]

Epoch 181.0: training:  11%|██▏                 | 4/36 [00:11<01:35,  2.98s/it]

Epoch 181.0: training:  14%|██▊                 | 5/36 [00:14<01:32,  2.97s/it]

Epoch 181.0: training:  17%|███▎                | 6/36 [00:17<01:28,  2.96s/it]

Epoch 181.0: training:  19%|███▉                | 7/36 [00:20<01:25,  2.96s/it]

Epoch 181.0: training:  22%|████▍               | 8/36 [00:23<01:23,  2.97s/it]

Epoch 181.0: training:  25%|█████               | 9/36 [00:26<01:20,  2.97s/it]

Epoch 181.0: training:  28%|█████▎             | 10/36 [00:29<01:17,  2.96s/it]

Epoch 181.0: training:  31%|█████▊             | 11/36 [00:32<01:14,  2.96s/it]

Epoch 181.0: training:  33%|██████▎            | 12/36 [00:35<01:11,  2.97s/it]

Epoch 181.0: training:  36%|██████▊            | 13/36 [00:38<01:08,  2.97s/it]

Epoch 181.0: training:  39%|███████▍           | 14/36 [00:41<01:05,  2.97s/it]

Epoch 181.0: training:  42%|███████▉           | 15/36 [00:44<01:02,  2.97s/it]

Epoch 181.0: training:  44%|████████▍          | 16/36 [00:47<00:59,  2.99s/it]

Epoch 181.0: training:  47%|████████▉          | 17/36 [00:50<00:56,  2.97s/it]

Epoch 181.0: training:  50%|█████████▌         | 18/36 [00:53<00:53,  2.97s/it]

Epoch 181.0: training:  53%|██████████         | 19/36 [00:56<00:50,  2.96s/it]

Epoch 181.0: training:  56%|██████████▌        | 20/36 [00:59<00:47,  2.96s/it]

Epoch 181.0: training:  58%|███████████        | 21/36 [01:02<00:44,  2.97s/it]

Epoch 181.0: training:  61%|███████████▌       | 22/36 [01:05<00:41,  2.98s/it]

Epoch 181.0: training:  64%|████████████▏      | 23/36 [01:08<00:38,  2.98s/it]

Epoch 181.0: training:  67%|████████████▋      | 24/36 [01:11<00:35,  2.99s/it]

Epoch 181.0: training:  69%|█████████████▏     | 25/36 [01:14<00:32,  2.98s/it]

Epoch 181.0: training:  72%|█████████████▋     | 26/36 [01:17<00:29,  2.97s/it]

Epoch 181.0: training:  75%|██████████████▎    | 27/36 [01:20<00:26,  2.96s/it]

Epoch 181.0: training:  78%|██████████████▊    | 28/36 [01:23<00:23,  2.97s/it]

Epoch 181.0: training:  81%|███████████████▎   | 29/36 [01:26<00:20,  2.97s/it]

Epoch 181.0: training:  83%|███████████████▊   | 30/36 [01:29<00:17,  2.96s/it]

Epoch 181.0: training:  86%|████████████████▎  | 31/36 [01:32<00:14,  2.97s/it]

Epoch 181.0: training:  89%|████████████████▉  | 32/36 [01:35<00:11,  2.98s/it]

Epoch 181.0: training:  92%|█████████████████▍ | 33/36 [01:37<00:08,  2.97s/it]

Epoch 181.0: training:  94%|█████████████████▉ | 34/36 [01:40<00:05,  2.96s/it]

Epoch 181.0: training:  97%|██████████████████▍| 35/36 [01:43<00:02,  2.96s/it]

Epoch 181.0: training: 100%|███████████████████| 36/36 [01:46<00:00,  2.96s/it]
Epoch 181.0: training: 100%|███████████████████| 36/36 [01:46<00:00,  2.97s/it]

